Session ID,Turn,Question,Expected Chunk ID,Actual Chunk ID,Expected Answer,Actual Answer,AAX Review,Status,Comment
15,2,ค่ารักษาพยาบาลมีรายละเอียดเพิ่มเติมมั้ยครับ,36,,"ค่ารักษาพยาบาลจ่ายได้ตามกฎกระทรวงกำหนดอัตราค่ารักษาพยาบาลที่ให้นายจ้างจ่าย ดังนี้
1) กรณีลูกจ้างประสบอันตรายหรือเจ็บป่วยเนื่องจากการทำงาน ให้นายจ้างจ่ายค่ารักษาพยาบาลเท่าที่จ่ายจริงตามความจำเป็นแต่ไม่เกิน 50,000 บาท
2) กรณีที่ค่ารักษาพยาบาล 50,000 บาท ไม่เพียงพอให้นายจ้างจ่ายค่ารักษาพยาบาลเท่าที่จ่ายจริงตามความจำเป็นเพิ่มอีกไม่เกิน 100,000 บาท สำหรับการประสบอันตรายหรือเจ็บป่วยของลูกจ้างในลักษณะ ดังต่อไปนี้
(1) บาดเจ็บอย่างรุนแรงของอวัยวะภายในหลายส่วนและต้องได้รับการผ่าตัดแก้ไข
(2) บาดเจ็บอย่างรุนแรงของกระดูกหลายแห่ง และต้องได้รับการผ่าตัดแก้ไข
(3) บาดเจ็บอย่างรุนแรงของศีรษะ และต้องได้รับการผ่าตัดเปิดกะโหลกศีรษะ
(4) บาดเจ็บอย่างรุนแรงของกระดูกสันหลัง ไขสันหลังหรือรากประสาท
(5) ประสบภาวะที่ต้องผ่าตัดต่ออวัยวะที่ยุ่งยาก ซึ่งต้องใช้วิธีจุลศัลยกรรม
(6) ประสบอันตรายจากไฟไหม้ น้ำร้อนลวก ความร้อน ความเย็น สารเคมี รังสี ไฟฟ้า หรือระเบิด จนถึงขั้นสูญเสียผิวหนังลึกถึงหนังแท้ตั้งแต่ร้อยละ 25 ของพื้นที่ผิวของร่างกาย
(7) ประสบอันตรายหรือเจ็บป่วยอย่างอื่นซึ่งรุนแรงหรือเรื้อรัง ตามที่รัฐมนตรีประกาศกำหนด
3) กรณีค่ารักษาพยาบาลที่จ่ายเพิ่มอีกตามข้อ 2 ไม่เพียงพอให้นายจ้างจ่ายค่ารักษาพยาบาลเท่าที่จ่ายจริงตามความจำเป็นเพิ่มขึ้นอีก ทั้งนี้ โดยรวมค่ารักษาพยาบาลทั้งข้อ 1 และ 2 แล้วต้องไม่เกิน 300,000 บาท สำหรับการประสบอันตรายหรือเจ็บป่วยของลูกจ้างที่มีลักษณะ ดังต่อไปนี้
(1) ประสบอันตรายหรือเจ็บป่วยตามข้อ (1) ถึง (6) ตั้งแต่สองรายการขึ้นไป
(2) ประสบอันตรายหรือเจ็บป่วยตามข้อ (1) ถึง (6) ที่จำเป็นต้องใช้เครื่องช่วยหายใจ หรือต้องพักรักษาตัวอยู่ในหอผู้ป่วยหนัก หอผู้ป่วยวิกฤต หรือหอผู้ป่วยไฟไหม้ น้ำร้อนลวก ตั้งแต่ 20 วันขึ้นไป
(3) บาดเจ็บอย่างรุนแรงของระบบสมองหรือไขสันหลัง ที่จำเป็นต้องรักษาตั้งแต่ 30 วันติดต่อกัน
(4) การประสบอันตรายหรือเจ็บป่วยอย่างอื่นซึ่งรุนแรงหรือเรื้อรังตามที่รัฐมนตรีประกาศกำหนด
(ก) เป็นผลให้อวัยวะสำคัญล้มเหลว
(ข) กรณีอื่นนอกจาก (ก) ให้เป็นไปตามความเห็นของคณะกรรมการการแพทย์
4) กรณีค่ารักษาพยาบาลตามข้อ 1-3 ไม่เพียงพอให้นายจ้างจ่ายค่ารักษาพยาบาลเท่าที่จ่ายจริงตามความจำเป็นเพิ่มขึ้นตามความเห็นของคณะกรรมการการแพทย์ แต่รวมกันแล้วไม่เกิน 500,000 บาท
5) กรณีค่ารักษาพยาบาลทุกกรณีไม่เพียงพอ ให้นายจ้างจ่ายค่ารักษาพยาบาลเท่าที่จ่ายจริงตามความจำเป็นเพิ่มขึ้น โดยเมื่อรวมกับค่ารักษาพยาบาลดังกล่าวข้างต้นแล้ว ต้องไม่เกิน 1,000,000 บาท เว้นแต่ในกรณีดังต่อไปนี้ ให้นายจ้างจ่ายค่ารักษาพยาบาลเท่าที่จ่ายจริงตามความจำเป็นที่เพิ่มขึ้นจนสิ้นสุดการรักษา แต่ไม่เกิน 2,000,000 บาท
(1) ลูกจ้างเข้ารับการรักษาพยาบาลในสถานพยาบาลของรัฐตั้งแต่เริ่มแรกจนสิ้นสุดการรักษา
(2) ลูกจ้างมีความจำเป็นหรือมีเหตุสมควรที่ไม่สามารถเข้ารับการรักษาพยาบาลในสถานพยาบาลของรัฐ ตั้งแต่เริ่มแรกแต่ภายหลังได้เข้ารับการรักษาพยาบาลในสถานพยาบาลของรัฐ การจ่ายค่ารักษาพยาบาล ให้เป็นไปตามความเห็นของคณะกรรมการการแพทย์ โดยความเห็นชอบของคณะกรรมการกองทุนเงินทดแทน
6) ในกรณีลูกจ้างเป็นผู้ป่วยในมีค่าใช้จ่ายเกี่ยวกับค่าห้อง ค่าอาหาร ค่าบริการพยาบาล และค่าบริการทั่วไป ให้นายจ้างจ่ายค่าใช้จ่ายดังกล่าว เท่าที่จ่ายจริงแต่ไม่เกินวันละ 1,300 บาท
7) โดยในปัจจุบันใช้กฎกระทรวง ดังนี้
(1) กฎกระทรวงกำหนดอัตราค่ารักษาพยาบาลที่ให้นายจ้างจ่าย พ.ศ. 2558 ฉบับลงวันที่ 30 มกราคม 2558 มีผลใช้บังคับตั้งแต่ วันที่ 20 กุมภาพันธ์ 2558
(2) กฎกระทรวงกำหนดอัตราค่ารักษาพยาบาลที่ให้นายจ้างจ่าย (ฉบับที่ 2) พ.ศ. 2560 ฉบับลงวันที่ 17 กรกฎาคม 2560 มีผลใช้บังคับกรณีไม่เกิน 2,000,000 บาท ตั้งแต่วันที่ 1 มกราคม 2559",,Correct,Waiting for Review,
16,1,อยากทราบรายละเอียดเรื่องสิทธิสงเคราะห์บุตรครับ,10,,"ผู้ประกันตนที่ส่งเงินสมทบครบ 12 เดือน ภายใน 36 เดือน ก่อนเดือนที่มีสิทธิได้รับประโยชน์ทดแทน โดยจะได้รับเงินสงเคราะห์บุตรเหมาจ่ายเดือนละ 600 บาท/บุตร 1 คน/เดือน คราวละไม่เกิน 3 คน ตั้งแต่แรกเกิดจนถึง 6 ปีบริบูรณ์
**หมายเหตุ (ต้องเป็นบุตรชอบด้วยกฎหมาย)**",,Correct,Waiting for Review,
16,2,ถ้าตายแล้วลูกยังได้เงินมั้ยครับ,10,,กรณีได้รับมติเป็นผู้ทุพพลภาพหรือถึงแก่ความตาย ให้ได้รับเงินสงเคราะห์บุตร ต่อไปจนบุตรมีอายุครบ 6 ปีบริบูรณ์,,Correct,Waiting for Review,
17,1,กรณีทุพพลภาพเบิกค่ารักษาผู้ป่วยนอกได้เท่าไหร่ครับ,8,,คุณต้องการทราบรายละเอียดการเบิกรักษาพยาบาลสถานพยาบาลของ รัฐ หรือ เอกชน ครับ,,Correct,Waiting for Review,
17,2,เอกชนครับ,8,,"สถานพยาบาลเอกชน
กรณีผู้ป่วยนอก ได้รับค่าบริการทางการแพทย์เท่าที่จ่ายจริงไม่เกินเดือนละ 2,000 บาท",,Correct,Waiting for Review,
18,1,ขอทราบรายละเอียดเกี่ยวกับการเปลี่ยนอวัยวะกระจกตา,2,,"การเปลี่ยนอวัยวะกระจกตา
ผู้ประกันตนที่มีความประสงค์จะเปลี่ยนกระจกตา จะต้องได้รับการอนุมัติสิทธิจากสำนักงานเพื่อเข้ารับการผ่าตัดเปลี่ยนกระจกตาในสถานพยาบาลที่ทำความตกลงก่อนเข้ารับบริการ โดยสำนักงานเหมาจ่ายค่าบริการทางการแพทย์ให้แก่สถานพยาบาลในความตกลง ในอัตรา 35,000 บาท และจ่ายค่าจัดเก็บและรักษาคุณภาพดวงตาแก่สภากาชาดไทยในอัตราดวงละ 15,000 บาท กรณีที่มีการผ่าตัดกระจกตาร่วมกับการผ่าตัดต้อกระจกและใส่เลนส์เทียมเหมาจ่ายค่าเลนส์เทียมให้สถานพยาบาลตามอัตราที่ปรากฏในบัญชีรายการและอัตราค่าอวัยวะเทียมและอุปกรณ์ในการบำบัดรักษาโรค",,Correct,Waiting for Review,
19,1,ผมประสบอุบัติเหตุที่ต่างจังหวัด ไปรพ.ที่ลงทะเบียนไว้ไม่ได้ ถ้าผมไปเข้า รพ.เอกชน ในต่างจังหวัด จะเบิกได้ไหม,2,,ได้ครับ คุณต้องการทราบรายละเอียดการเบิกรักษาพยาบาลสถานพยาบาลของ รัฐ หรือ เอกชน ครับ,,Correct,Waiting for Review,
19,2,รพ.รัฐครับ,2,,"กรณีการประสบอันตรายหรือเจ็บป่วยฉุกเฉิน ไม่สามารถเข้ารับบริการ ณ สถานพยาบาลที่กำหนดสิทธิได้ เมื่อเข้ารับการบริการทางการแพทย์ ณ สถานพยาบาลอื่น สำนักงานประกันสังคมจ่ายค่าบริการทางการแพทย์ให้แก่ผู้ประกันตนหรือสถานพยาบาลดังนี้
โรงพยาบาลรัฐบาล
ผู้ป่วยนอก สำนักงานประกันสังคมจ่ายค่าบริการทางการแพทย์เท่าที่จ่ายจริงตามความจำเป็น
ผู้ป่วยใน สำนักงานประกันสังคมจ่ายค่าบริการทางการแพทย์ตามความจำเป็น ไม่เกิน 72 ชั่วโมงแรก ไม่รวมระยะเวลาในวันหยุดราชการ ยกเว้นค่าห้อง และค่าอาหารเท่าที่จ่ายจริงไม่เกิน 700 บาท/วัน",,Correct,Waiting for Review,
20,1,ผมเปิดบริษัทอยู่จังหวัดเชียงใหม่ ต้องไปขึ้นทะเบียนให้ลูกจ้างที่ไหน,1,,"นายจ้าง ที่มีสำนักงานใหญ่ในส่วนภูมิภาคให้ยื่นแบบขึ้นทะเบียนได้ที่สำนักงานประกันสังคมจังหวัดที่สถานประกอบการตั้งอยู่
***นายจ้างสามารถทำธุรกรรมผ่านทางinternet ได้ที่ www.sso.go.th***",,Correct,Waiting for Review,
20,2,ขอเบอร์ติดต่อสำนักงานได้ไหม,52,,สำนักงานประกันสังคมจังหวัดเชียงใหม่ 053112629-30,,Correct,Waiting for Review,
21,1,เงินค่าเทอมลูกเบิกได้เท่าไหร่ ,,,ขออภัยครับ ข้อมูลนี้ยังไม่มีในฐานข้อมูลของระบบในขณะนี้,,,,
22,1,ประกันสังคมครอบคุมถึงประกันสุขภาพส่วนตัวไหม ,,,ขออภัยครับ ข้อมูลนี้ยังไม่มีในฐานข้อมูลของระบบในขณะนี้,,,,
23,1,อยากได้ปฏิทินประกันสังคม ติดต่อขอรับได้ที่ไหน ,,,ขออภัยครับ ข้อมูลนี้ยังไม่มีในฐานข้อมูลของระบบในขณะนี้,,,,
24,1,เราสามารถเบิกเคลมค่าพักที่อยู่อาศัยจากกระกันสังคมได้ไหม ,,,ขออภัยครับ ข้อมูลนี้ยังไม่มีในฐานข้อมูลของระบบในขณะนี้,,,,
25,1,ในกรณีที่ทำงานอยู่เมืองนอกแล้วต้องการส่งประกันสังคมทำได้ไหม,,,ขออภัยครับ ข้อมูลนี้ยังไม่มีในฐานข้อมูลของระบบในขณะนี้,,,,
26,1,ทำงานบริษัทต่างชาติในไทย แต่ว่าบริษัทนั้นไม่ได้จดทะเบียนที่ไทย เป็นการทำงานแบบ remote work เราสามารถส่งประกันสังคมเองได้ไหม ,,,ขออภัยครับ ข้อมูลนี้ยังไม่มีในฐานข้อมูลของระบบในขณะนี้,,,,
27,1,เราเป็นคนขับ Taxi แล้วดันไปขับรถชนสุนัขได้รับบาดเจ็บ เจ้าของสุนัขมาเรียกเงินกับเรา กรณีแบบนี้ทางประกันสังคมช่วยไรได้ไหม ,,,ขออภัยครับ ข้อมูลนี้ยังไม่มีในฐานข้อมูลของระบบในขณะนี้,,,,
28,1,ประกันสังคมตั้งอยู่ที่ตุก SKY9 Tower จริงหรอ ผู้ประกันตนสามารถรู้ได้ไหมว่าประกันสังคมเอาเงินของผู้กระกันตนไปลงทุนที่ไหนบ้าง ,,,ขออภัยครับ ข้อมูลนี้ยังไม่มีในฐานข้อมูลของระบบในขณะนี้,,,,
29,1,ได้ยินข่าวมาว่าประกันสังคมถ้าไม่มีคนใหม่ส่งเงิน เงินจะไม่พอหรอ ตอนนี้เราอายุ 40 เราส่งมาแล้ว 20 ปี แต่เด็กรุ่นใหม่เริ่มไม่ส่งแล้ว ตอนเรา 60 เราจะได้เงินอยู่ไหม,,,ขออภัยครับ ข้อมูลนี้ยังไม่มีในฐานข้อมูลของระบบในขณะนี้,,,,
